num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 5 - a618e95b93b8d09f. Mean loss in evaluation epoch: 0.12804818153381348, epochs needed: 200
evaluating individudal 6 - 6593080255ff78ad. Mean loss in evaluation epoch: 0.12913106381893158, epochs needed: 200
evaluating individudal 7 - 885c3adb9d4e5980. Mean loss in evaluation epoch: 0.12981542944908142, epochs needed: 200
evaluating individudal 8 - d34da14d09bb0cff. Mean loss in evaluation epoch: 0.1086467057466507, epochs needed: 200
evaluating individudal 9 - 3fd40121dcc2f179. Mean loss in evaluation epoch: 0.11508467048406601, epochs needed: 200
Round 31 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 15963944a2731fa1, num_times_seen_before: 0
ACC: 0.7012244897959183
TPR/FPR: 1.0, 0.32418069087688217
Loss: 0.10571308434009552
Timestamp: 207401.962382282
---------------------------------------------------------------
evaluating individudal 0 - 72d8c94b37273e5a. Mean loss in evaluation epoch: 0.11138003319501877, epochs needed: 50
evaluating individudal 1 - d104780d0446349a. Mean loss in evaluation epoch: 0.11752497404813766, epochs needed: 50
evaluating individudal 2 - 9a5997d5fbd269da. Mean loss in evaluation epoch: 0.1079111248254776, epochs needed: 50
evaluating individudal 3 - 28cd9dce3b5a813d. Mean loss in evaluation epoch: 0.11593949049711227, epochs needed: 50
evaluating individudal 4 - 342889483e7031c5. Mean loss in evaluation epoch: 0.10498275607824326, epochs needed: 50
evaluating individudal 5 - 3a4b0a7853f2647e. Mean loss in evaluation epoch: 0.11075013130903244, epochs needed: 50
evaluating individudal 6 - ca57c0494ffe6d47. Mean loss in evaluation epoch: 0.107588030397892, epochs needed: 50
evaluating individudal 7 - 73df4c0c14469fb7. Mean loss in evaluation epoch: 0.10834290832281113, epochs needed: 50
evaluating individudal 8 - c00f32d44967c1c7. Mean loss in evaluation epoch: 0.10447251051664352, epochs needed: 50
evaluating individudal 9 - 92017b34b1ec03cf. Mean loss in evaluation epoch: 0.10415368527173996, epochs needed: 50
evaluating individudal 10 - 23aebeaa3a2637c8. Mean loss in evaluation epoch: 0.1057167798280716, epochs needed: 50
evaluating individudal 11 - 60b1b6d89cbc9d91. Mean loss in evaluation epoch: 0.1067512035369873, epochs needed: 50
evaluating individudal 12 - 68342e66f5e77d90. Mean loss in evaluation epoch: 0.1091071292757988, epochs needed: 50
evaluating individudal 13 - 011ebe229255c6d7. Mean loss in evaluation epoch: 0.10672693699598312, epochs needed: 50
evaluating individudal 14 - 215d0429b26446db. Mean loss in evaluation epoch: 0.1082567498087883, epochs needed: 50
evaluating individudal 15 - 47888dd98f8dbf8b. Mean loss in evaluation epoch: 0.1133028045296669, epochs needed: 50
evaluating individudal 16 - d44613fafcd8f3ca. Mean loss in evaluation epoch: 0.10672222822904587, epochs needed: 50
evaluating individudal 17 - 145544fcc28656b6. Mean loss in evaluation epoch: 0.10620533674955368, epochs needed: 50
evaluating individudal 18 - a23cd071eb51bdc1. Mean loss in evaluation epoch: 0.10655330866575241, epochs needed: 50
evaluating individudal 19 - 8c261c92e386ce7d. Mean loss in evaluation epoch: 0.10728098452091217, epochs needed: 50
evaluating individudal 20 - 3995d38d7d75963c. Mean loss in evaluation epoch: 0.1060626283288002, epochs needed: 50
evaluating individudal 21 - 88b26743a6b54d0f. Mean loss in evaluation epoch: 0.10610198974609375, epochs needed: 50
evaluating individudal 22 - 0c771ee7a64cf7c1. Mean loss in evaluation epoch: 0.11041703075170517, epochs needed: 50
evaluating individudal 23 - 21cc779050f1985a. Mean loss in evaluation epoch: 0.10666926950216293, epochs needed: 50
evaluating individudal 24 - 5252bb82161eba6f. Mean loss in evaluation epoch: 0.11246663331985474, epochs needed: 50
evaluating individudal 25 - d12117f5a6905ed0. Mean loss in evaluation epoch: 0.10584203153848648, epochs needed: 50
evaluating individudal 26 - 37f9b8c455f196e2. Mean loss in evaluation epoch: 0.10556898266077042, epochs needed: 50
evaluating individudal 27 - 6e7044ff94265a11. Mean loss in evaluation epoch: 0.10495501756668091, epochs needed: 50
evaluating individudal 28 - 7760fad576a86966. Mean loss in evaluation epoch: 0.10612726211547852, epochs needed: 50
evaluating individudal 29 - 4e2191b45ff545e1. Mean loss in evaluation epoch: 0.10550030320882797, epochs needed: 50
evaluating individudal 30 - f422569a1b94a41d. Mean loss in evaluation epoch: 0.10494446754455566, epochs needed: 50
evaluating individudal 31 - 86d74974b22f9790. Mean loss in evaluation epoch: 0.10509750992059708, epochs needed: 50
evaluating individudal 32 - f89c5dcfff966d4c. Mean loss in evaluation epoch: 0.10518237203359604, epochs needed: 50
evaluating individudal 33 - 1cbe31338d4b8046. Mean loss in evaluation epoch: 0.10502956062555313, epochs needed: 50
evaluating individudal 34 - c373bf7c872c44bf. Mean loss in evaluation epoch: 0.10693114250898361, epochs needed: 50
evaluating individudal 35 - b4f81d2da9b7bb06. Mean loss in evaluation epoch: 0.10987793654203415, epochs needed: 50
evaluating individudal 36 - c9f1472135d8deac. Mean loss in evaluation epoch: 0.10831113904714584, epochs needed: 50
evaluating individudal 37 - e624f0598298f596. Mean loss in evaluation epoch: 0.10614988952875137, epochs needed: 50
evaluating individudal 38 - 655a268653bbb212. Mean loss in evaluation epoch: 0.10679783672094345, epochs needed: 50
evaluating individudal 39 - 4317886b0a556283. Mean loss in evaluation epoch: 0.1056649461388588, epochs needed: 50
evaluating individudal 0 - 15963944a2731fa1. Mean loss in evaluation epoch: 0.10719846934080124, epochs needed: 50
evaluating individudal 1 - 50d8af12661f7cc5. Mean loss in evaluation epoch: 0.10513792186975479, epochs needed: 50
evaluating individudal 2 - 2ea4b5ed56daa5c7. Mean loss in evaluation epoch: 0.10502695292234421, epochs needed: 50
evaluating individudal 3 - d34da14d09bb0cff. Mean loss in evaluation epoch: 0.10448663681745529, epochs needed: 50
evaluating individudal 4 - 531f34b6b8107869. Mean loss in evaluation epoch: 0.11053209751844406, epochs needed: 50
evaluating individudal 5 - 3a8339aaba7ef498. Mean loss in evaluation epoch: 0.10439314693212509, epochs needed: 50
evaluating individudal 6 - 5a0bb49900ab7983. Mean loss in evaluation epoch: 0.10749053955078125, epochs needed: 50
evaluating individudal 7 - 7366fc998a6c3045. Mean loss in evaluation epoch: 0.10540644079446793, epochs needed: 50
evaluating individudal 8 - 09d9dde630a74af8. Mean loss in evaluation epoch: 0.10452621430158615, epochs needed: 50
evaluating individudal 9 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.10858484357595444, epochs needed: 50
Round 32 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 92017b34b1ec03cf, num_times_seen_before: 0
ACC: 0.7477551020408163
TPR/FPR: 0.875, 0.2630646589902569
Loss: 0.10415368527173996
Timestamp: 212583.65746215096
---------------------------------------------------------------
evaluating individudal 0 - e2ae84734ce7657f. Mean loss in evaluation epoch: 0.10493717342615128, epochs needed: 50
evaluating individudal 1 - 2302fb94f3811dad. Mean loss in evaluation epoch: 0.10311279445886612, epochs needed: 50
evaluating individudal 2 - 8a72cc61b27350d9. Mean loss in evaluation epoch: 0.10453677177429199, epochs needed: 50
evaluating individudal 3 - ca3fdc015811ebcc. Mean loss in evaluation epoch: 0.10704267024993896, epochs needed: 50
evaluating individudal 4 - 63c0a0ffc3f5da7b. Mean loss in evaluation epoch: 0.10394368320703506, epochs needed: 50
evaluating individudal 5 - d6552224a9409e77. Mean loss in evaluation epoch: 0.10391677916049957, epochs needed: 50
evaluating individudal 6 - 9bf8e475fd862eaa. Mean loss in evaluation epoch: 0.1040535569190979, epochs needed: 50
evaluating individudal 7 - 23d86785624590ad. Mean loss in evaluation epoch: 0.10363858938217163, epochs needed: 50
evaluating individudal 8 - 113592c502010865. Mean loss in evaluation epoch: 0.10362561047077179, epochs needed: 50
evaluating individudal 9 - 9f3c82271f19be0f. Mean loss in evaluation epoch: 0.10351953655481339, epochs needed: 50
evaluating individudal 10 - 51e779864b72b3a0. Mean loss in evaluation epoch: 0.11666684597730637, epochs needed: 50
evaluating individudal 11 - 0d8d043f20c5c792. Mean loss in evaluation epoch: 0.10836008936166763, epochs needed: 50
evaluating individudal 12 - 854ad49181938a81. Mean loss in evaluation epoch: 0.10652060806751251, epochs needed: 50
evaluating individudal 13 - a49e00341f616cfc. Mean loss in evaluation epoch: 0.10367808490991592, epochs needed: 50
evaluating individudal 14 - b64d9d5b5cc1776f. Mean loss in evaluation epoch: 0.10360336303710938, epochs needed: 50
evaluating individudal 15 - 67c0e7c27c113518. Mean loss in evaluation epoch: 0.10504994541406631, epochs needed: 50
evaluating individudal 16 - 6a0078f4a1d67a74. Mean loss in evaluation epoch: 0.10333079099655151, epochs needed: 50
evaluating individudal 17 - 69d2cf8dffeef252. Mean loss in evaluation epoch: 0.10365444421768188, epochs needed: 50
evaluating individudal 18 - 1fc690d06c2b4c45. Mean loss in evaluation epoch: 0.10598462074995041, epochs needed: 50
evaluating individudal 19 - 39c8eedaa670293c. Mean loss in evaluation epoch: 0.10391970723867416, epochs needed: 50
evaluating individudal 20 - b27c4cd093df08f6. Mean loss in evaluation epoch: 0.10336746275424957, epochs needed: 50
evaluating individudal 21 - b6b0a16ae78ea45c. Mean loss in evaluation epoch: 0.10312839597463608, epochs needed: 50
evaluating individudal 22 - d11a9c99bdef994e. Mean loss in evaluation epoch: 0.10261311382055283, epochs needed: 50
evaluating individudal 23 - cd1c197cd94a5bfa. Mean loss in evaluation epoch: 0.10442890971899033, epochs needed: 50
evaluating individudal 24 - e855f86e880d9b03. Mean loss in evaluation epoch: 0.10640453547239304, epochs needed: 50
evaluating individudal 25 - 7e08a0c5d4bacc16. Mean loss in evaluation epoch: 0.10486121475696564, epochs needed: 50
evaluating individudal 26 - adfe5531f0eeb509. Mean loss in evaluation epoch: 0.10507085174322128, epochs needed: 50
evaluating individudal 27 - d0281b0a5d894222. Mean loss in evaluation epoch: 0.10400240868330002, epochs needed: 50
evaluating individudal 28 - 4a287d75dc232782. Mean loss in evaluation epoch: 0.10277952998876572, epochs needed: 50
evaluating individudal 29 - a605ec7d5ab471b3. Mean loss in evaluation epoch: 0.10463041067123413, epochs needed: 50
evaluating individudal 30 - b1b44c482b8680e8. Mean loss in evaluation epoch: 0.10282536596059799, epochs needed: 50
evaluating individudal 31 - 72a0f2f218a3e762. Mean loss in evaluation epoch: 0.10231827944517136, epochs needed: 50
evaluating individudal 32 - d64f9d9aca2b7820. Mean loss in evaluation epoch: 0.10684032738208771, epochs needed: 50
evaluating individudal 33 - 2916b6bfa44f8f1d. Mean loss in evaluation epoch: 0.10398861020803452, epochs needed: 50
evaluating individudal 34 - bf9be1fad541c672. Mean loss in evaluation epoch: 0.10390464216470718, epochs needed: 50
evaluating individudal 35 - a0f7dfaa8e69ebeb. Mean loss in evaluation epoch: 0.10277726501226425, epochs needed: 50
evaluating individudal 36 - 880619f64146e83b. Mean loss in evaluation epoch: 0.10235955566167831, epochs needed: 50
evaluating individudal 37 - fb652908aff16d03. Mean loss in evaluation epoch: 0.10384535789489746, epochs needed: 50
evaluating individudal 38 - ca5970f2872e4b0b. Mean loss in evaluation epoch: 0.10273223370313644, epochs needed: 50
evaluating individudal 39 - 5952b54f3c9e591c. Mean loss in evaluation epoch: 0.102152980864048, epochs needed: 50
evaluating individudal 0 - 92017b34b1ec03cf. Mean loss in evaluation epoch: 0.10387486219406128, epochs needed: 50
evaluating individudal 1 - 3a8339aaba7ef498. Mean loss in evaluation epoch: 0.10443776100873947, epochs needed: 50
evaluating individudal 2 - c00f32d44967c1c7. Mean loss in evaluation epoch: 0.1027492806315422, epochs needed: 50
evaluating individudal 3 - d34da14d09bb0cff. Mean loss in evaluation epoch: 0.10335545986890793, epochs needed: 50
evaluating individudal 4 - 09d9dde630a74af8. Mean loss in evaluation epoch: 0.10329407453536987, epochs needed: 50
evaluating individudal 5 - f422569a1b94a41d. Mean loss in evaluation epoch: 0.10255318135023117, epochs needed: 50
evaluating individudal 6 - 6e7044ff94265a11. Mean loss in evaluation epoch: 0.10368227958679199, epochs needed: 50
evaluating individudal 7 - 342889483e7031c5. Mean loss in evaluation epoch: 0.10202896595001221, epochs needed: 50
evaluating individudal 8 - 2ea4b5ed56daa5c7. Mean loss in evaluation epoch: 0.1015113815665245, epochs needed: 50
evaluating individudal 9 - 1cbe31338d4b8046. Mean loss in evaluation epoch: 0.10506346076726913, epochs needed: 50
Round 33 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 2ea4b5ed56daa5c7, num_times_seen_before: 0
ACC: 0.7616326530612245
TPR/FPR: 1.0, 0.25863596102745795
Loss: 0.1015113815665245
Timestamp: 217774.145492703
---------------------------------------------------------------
evaluating individudal 0 - a1fd850f4abfde45. Mean loss in evaluation epoch: 0.10430759191513062, epochs needed: 50
evaluating individudal 1 - e2a82fe73114dd7c. Mean loss in evaluation epoch: 0.10340040177106857, epochs needed: 50
evaluating individudal 2 - 743efcbd7a49c064. Mean loss in evaluation epoch: 0.10215604305267334, epochs needed: 50
evaluating individudal 3 - 95263b1a90054019. Mean loss in evaluation epoch: 0.10128533095121384, epochs needed: 50
evaluating individudal 4 - 0ec6dd964ea051e6. Mean loss in evaluation epoch: 0.10133514553308487, epochs needed: 50
evaluating individudal 5 - 67f9710abe3c64a6. Mean loss in evaluation epoch: 0.10104876756668091, epochs needed: 50
evaluating individudal 6 - 997fdd7c07d88932. Mean loss in evaluation epoch: 0.10170262306928635, epochs needed: 50
evaluating individudal 7 - 6719c98242d0e44b. Mean loss in evaluation epoch: 0.10211718082427979, epochs needed: 50
evaluating individudal 8 - b05f6614136f19c2. Mean loss in evaluation epoch: 0.10168638080358505, epochs needed: 50
evaluating individudal 9 - 013f5227e0c50d2d. Mean loss in evaluation epoch: 0.10269062966108322, epochs needed: 50
evaluating individudal 10 - 5896d8c4090631cd. Mean loss in evaluation epoch: 0.106231689453125, epochs needed: 50
evaluating individudal 11 - 090d40d0602db34d. Mean loss in evaluation epoch: 0.10074962675571442, epochs needed: 50
evaluating individudal 12 - 05df5064cf5dadc3. Mean loss in evaluation epoch: 0.1010889783501625, epochs needed: 50
evaluating individudal 13 - eca1d23d83374879. Mean loss in evaluation epoch: 0.10197985172271729, epochs needed: 50
evaluating individudal 14 - 372afe9fe074c70a. Mean loss in evaluation epoch: 0.10103223472833633, epochs needed: 50
evaluating individudal 15 - 36c619b48907e9dd. Mean loss in evaluation epoch: 0.10746210813522339, epochs needed: 50
evaluating individudal 16 - 3f759ebc5f606e07. Mean loss in evaluation epoch: 0.1013355404138565, epochs needed: 50
evaluating individudal 17 - 0ff3601e478732f3. Mean loss in evaluation epoch: 0.10077517479658127, epochs needed: 50
evaluating individudal 18 - 38a7c530810bb66f. Mean loss in evaluation epoch: 0.10187237709760666, epochs needed: 50
evaluating individudal 19 - 2629fdb29c255357. Mean loss in evaluation epoch: 0.10332357883453369, epochs needed: 50
evaluating individudal 20 - c1621eb05d4582db. Mean loss in evaluation epoch: 0.10042166709899902, epochs needed: 50
evaluating individudal 21 - 2d2ea852d2e61c8d. Mean loss in evaluation epoch: 0.10136156529188156, epochs needed: 50
evaluating individudal 22 - 0476b75da857623a. Mean loss in evaluation epoch: 0.10240047425031662, epochs needed: 50
evaluating individudal 23 - b2ccbd7e37ee6ac9. Mean loss in evaluation epoch: 0.1014450341463089, epochs needed: 50
evaluating individudal 24 - 6858b95dba2b8376. Mean loss in evaluation epoch: 0.1008634939789772, epochs needed: 50
evaluating individudal 25 - 0ce960daf89e6b9f. Mean loss in evaluation epoch: 0.10110366344451904, epochs needed: 50
evaluating individudal 26 - 7d92524f0b854f4e. Mean loss in evaluation epoch: 0.10139689594507217, epochs needed: 50
evaluating individudal 27 - b52ade2da3d7285a. Mean loss in evaluation epoch: 0.10097797214984894, epochs needed: 50
evaluating individudal 28 - cb73afe075822efe. Mean loss in evaluation epoch: 0.10081710666418076, epochs needed: 50
evaluating individudal 29 - c7094494fd90ad6c. Mean loss in evaluation epoch: 0.10040535032749176, epochs needed: 50
evaluating individudal 30 - f12651963f6f4022. Mean loss in evaluation epoch: 0.10073641687631607, epochs needed: 50
evaluating individudal 31 - 4ad271ffc57c944a. Mean loss in evaluation epoch: 0.10098123550415039, epochs needed: 50
evaluating individudal 32 - ca5dac8f8eca69ee. Mean loss in evaluation epoch: 0.10141348093748093, epochs needed: 50
evaluating individudal 33 - 002536ddf0bc696d. Mean loss in evaluation epoch: 0.10001013427972794, epochs needed: 50
