num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
Timestamp: 44958.330296726
---------------------------------------------------------------
evaluating individudal 0 - 789e65fbdeb63111. Mean loss in evaluation epoch: 0.0896521657705307, epochs needed: 50
evaluating individudal 1 - 4107a46f7164bd2d. Mean loss in evaluation epoch: 0.07563009113073349, epochs needed: 50
evaluating individudal 2 - 3953fbec0953da11. Mean loss in evaluation epoch: 0.07195523381233215, epochs needed: 50
evaluating individudal 3 - 0bcbd49b0a9fb311. Mean loss in evaluation epoch: 0.06837721168994904, epochs needed: 50
evaluating individudal 4 - 7b8feb81fc327f3c. Mean loss in evaluation epoch: 0.07944440096616745, epochs needed: 50
evaluating individudal 5 - 10ba1651400477cb. Mean loss in evaluation epoch: 0.09631408005952835, epochs needed: 50
evaluating individudal 6 - 223dc0e867e5d78e. Mean loss in evaluation epoch: 0.08285384625196457, epochs needed: 50
evaluating individudal 7 - 3d69758589b6d5c1. Mean loss in evaluation epoch: 0.09431727230548859, epochs needed: 50
evaluating individudal 8 - d44c002aa924b485. Mean loss in evaluation epoch: 0.08209743350744247, epochs needed: 50
evaluating individudal 9 - df54170035692a76. Mean loss in evaluation epoch: 0.08066891133785248, epochs needed: 50
evaluating individudal 10 - 826872d977584a5a. Mean loss in evaluation epoch: 0.08974701166152954, epochs needed: 50
evaluating individudal 11 - bf8bf357d0fe0d5c. Mean loss in evaluation epoch: 0.09362391382455826, epochs needed: 50
evaluating individudal 12 - d27b6a22b4fa9906. Mean loss in evaluation epoch: 0.09722522646188736, epochs needed: 50
evaluating individudal 13 - 9570e9fefd71ccff. Mean loss in evaluation epoch: 0.10022761672735214, epochs needed: 50
evaluating individudal 14 - e6d2d0b88f118773. Mean loss in evaluation epoch: 0.09368900209665298, epochs needed: 50
evaluating individudal 15 - fa540b9080706b54. Mean loss in evaluation epoch: 0.08678487688302994, epochs needed: 50
evaluating individudal 16 - 6b9664aca55ef4a3. Mean loss in evaluation epoch: 0.09287621825933456, epochs needed: 50
evaluating individudal 17 - 101a713a9c316ffd. Mean loss in evaluation epoch: 0.06629518419504166, epochs needed: 50
evaluating individudal 18 - 746c52cb9be195d2. Mean loss in evaluation epoch: 0.08315086364746094, epochs needed: 50
evaluating individudal 19 - 1f9848c626120281. Mean loss in evaluation epoch: 0.09743613749742508, epochs needed: 50
evaluating individudal 20 - a48efe0fe5f9e46a. Mean loss in evaluation epoch: 0.07881616801023483, epochs needed: 50
evaluating individudal 21 - d1bba5c72ddab1a2. Mean loss in evaluation epoch: 0.051267173141241074, epochs needed: 50
evaluating individudal 22 - 1e32c4596e03b672. Mean loss in evaluation epoch: 0.0966501459479332, epochs needed: 50
evaluating individudal 23 - 38cba43985292559. Mean loss in evaluation epoch: 0.08884312957525253, epochs needed: 50
evaluating individudal 24 - 8aa4ba35f6e51b10. Mean loss in evaluation epoch: 0.05939796566963196, epochs needed: 50
evaluating individudal 25 - e646e7dd3e354ff9. Mean loss in evaluation epoch: 0.08878004550933838, epochs needed: 50
evaluating individudal 26 - 64be8134eff18677. Mean loss in evaluation epoch: 0.08521654456853867, epochs needed: 50
evaluating individudal 27 - 44e7992ebc55a5d0. Mean loss in evaluation epoch: 0.08620615303516388, epochs needed: 50
evaluating individudal 28 - b11331c81b7add6b. Mean loss in evaluation epoch: 0.06565301865339279, epochs needed: 50
evaluating individudal 29 - eae1909024254918. Mean loss in evaluation epoch: 0.08984775841236115, epochs needed: 50
evaluating individudal 30 - 32c460f92076f717. Mean loss in evaluation epoch: 0.0931108221411705, epochs needed: 50
evaluating individudal 31 - 3310f43905da883c. Mean loss in evaluation epoch: 0.07823839038610458, epochs needed: 50
evaluating individudal 32 - c618897bfd2d518e. Mean loss in evaluation epoch: 0.08806557953357697, epochs needed: 50
evaluating individudal 33 - 61b8c6f12639d15c. Mean loss in evaluation epoch: 0.09271727502346039, epochs needed: 50
evaluating individudal 34 - 91d74ea0dd233319. Mean loss in evaluation epoch: 0.09099600464105606, epochs needed: 50
evaluating individudal 35 - ed0f00f96bd3a386. Mean loss in evaluation epoch: 0.06955423206090927, epochs needed: 50
evaluating individudal 36 - 7ca905a361ae075d. Mean loss in evaluation epoch: 0.0708630234003067, epochs needed: 50
evaluating individudal 37 - 792dee23e43ff41b. Mean loss in evaluation epoch: 0.05940651521086693, epochs needed: 50
evaluating individudal 38 - 8cc0fabe82b9d55c. Mean loss in evaluation epoch: 0.090540312230587, epochs needed: 50
evaluating individudal 39 - f15c2b9af35ce78e. Mean loss in evaluation epoch: 0.10190606117248535, epochs needed: 50
evaluating individudal 0 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.032799750566482544, epochs needed: 50
evaluating individudal 1 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.042408596724271774, epochs needed: 50
evaluating individudal 2 - c410433d25901f8c. Mean loss in evaluation epoch: 0.03221413120627403, epochs needed: 50
evaluating individudal 3 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.05863800272345543, epochs needed: 50
evaluating individudal 4 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.041037317365407944, epochs needed: 50
evaluating individudal 5 - 1d0384688c1fc4dd. Mean loss in evaluation epoch: 0.0529261939227581, epochs needed: 50
evaluating individudal 6 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.06228132173418999, epochs needed: 50
evaluating individudal 7 - e283c8d9ad763879. Mean loss in evaluation epoch: 0.05679922178387642, epochs needed: 50
evaluating individudal 8 - ac9508fcf5d906bd. Mean loss in evaluation epoch: 0.05381341651082039, epochs needed: 50
evaluating individudal 9 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.04264027252793312, epochs needed: 50
Round 42 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c410433d25901f8c, num_times_seen_before: 1
ACC: 0.9947368421052631
TPR/FPR: 1.0, 0.006493506493506494
Loss: 0.03221413120627403
Timestamp: 45618.5988988
---------------------------------------------------------------
evaluating individudal 0 - 429d781c2122392a. Mean loss in evaluation epoch: 0.1101374626159668, epochs needed: 50
evaluating individudal 1 - b34ae3bf6d01eb8f. Mean loss in evaluation epoch: 0.07414153963327408, epochs needed: 50
evaluating individudal 2 - f86cdeb5d694d7f3. Mean loss in evaluation epoch: 0.10829830169677734, epochs needed: 50
evaluating individudal 3 - cd92a4af2051a2a6. Mean loss in evaluation epoch: 0.09915858507156372, epochs needed: 50
evaluating individudal 4 - 8ec4f5ff50b3e01a. Mean loss in evaluation epoch: 0.09672434628009796, epochs needed: 50
evaluating individudal 5 - fb9bc26cf5c0c716. Mean loss in evaluation epoch: 0.09775535017251968, epochs needed: 50
evaluating individudal 6 - aff82a79e8383074. Mean loss in evaluation epoch: 0.10098924487829208, epochs needed: 50
evaluating individudal 7 - 37f35ac46c7232eb. Mean loss in evaluation epoch: 0.06155785545706749, epochs needed: 50
evaluating individudal 8 - 29a54598c08d64f6. Mean loss in evaluation epoch: 0.09494482725858688, epochs needed: 50
evaluating individudal 9 - 7ab836f041f2ce43. Mean loss in evaluation epoch: 0.10951323807239532, epochs needed: 50
evaluating individudal 10 - 5a75f0eb5e310613. Mean loss in evaluation epoch: 0.05600172281265259, epochs needed: 50
evaluating individudal 11 - f676967cf0993a9b. Mean loss in evaluation epoch: 0.07982281595468521, epochs needed: 50
evaluating individudal 12 - fc0e162f7077563c. Mean loss in evaluation epoch: 0.09898249804973602, epochs needed: 50
evaluating individudal 13 - e2073e3e0c42c041. Mean loss in evaluation epoch: 0.09542258083820343, epochs needed: 50
evaluating individudal 14 - b1d3172f0a3b09fb. Mean loss in evaluation epoch: 0.08356877416372299, epochs needed: 50
evaluating individudal 15 - 0fc0ef353a1de05f. Mean loss in evaluation epoch: 0.11447425931692123, epochs needed: 50
evaluating individudal 16 - 7e742b984345ea71. Mean loss in evaluation epoch: 0.08281192928552628, epochs needed: 50
evaluating individudal 17 - a0eca94ed120e6f7. Mean loss in evaluation epoch: 0.10610995441675186, epochs needed: 50
evaluating individudal 18 - f74e5f15cf3f63e6. Mean loss in evaluation epoch: 0.11063134670257568, epochs needed: 50
evaluating individudal 19 - 72989b7d64aa17f3. Mean loss in evaluation epoch: 0.08562590926885605, epochs needed: 50
evaluating individudal 20 - 70618d5d61fd2f95. Mean loss in evaluation epoch: 0.11063437908887863, epochs needed: 50
evaluating individudal 21 - af71c3eaaf8a2c0a. Mean loss in evaluation epoch: 0.06947635859251022, epochs needed: 50
evaluating individudal 22 - dc082941150860ac. Mean loss in evaluation epoch: 0.10923472791910172, epochs needed: 50
evaluating individudal 23 - 7f4b08b948b749cb. Mean loss in evaluation epoch: 0.10241451114416122, epochs needed: 50
evaluating individudal 24 - 70775d30db934f1e. Mean loss in evaluation epoch: 0.08936168253421783, epochs needed: 50
evaluating individudal 25 - 1686fb7f65096373. Mean loss in evaluation epoch: 0.10301542282104492, epochs needed: 50
evaluating individudal 26 - 91c6c87f10cfe395. Mean loss in evaluation epoch: 0.09036517888307571, epochs needed: 50
evaluating individudal 27 - bf03275e50bfc829. Mean loss in evaluation epoch: 0.06770836561918259, epochs needed: 50
evaluating individudal 28 - 62c4935c7602d5c0. Mean loss in evaluation epoch: 0.09664127975702286, epochs needed: 50
evaluating individudal 29 - 21bffb43f7886f20. Mean loss in evaluation epoch: 0.07983005046844482, epochs needed: 50
evaluating individudal 30 - ed5e68e19c4da77e. Mean loss in evaluation epoch: 0.12017341703176498, epochs needed: 50
evaluating individudal 31 - 6b7ff1c69613e594. Mean loss in evaluation epoch: 0.10952416807413101, epochs needed: 50
evaluating individudal 32 - 27d7d561949faa2f. Mean loss in evaluation epoch: 0.10879366844892502, epochs needed: 50
evaluating individudal 33 - 65f6fed1d5d176ba. Mean loss in evaluation epoch: 0.10518951714038849, epochs needed: 50
evaluating individudal 34 - 795a9f82aedd1e23. Mean loss in evaluation epoch: 0.10333742946386337, epochs needed: 50
evaluating individudal 35 - fea9cfe332a3117f. Mean loss in evaluation epoch: 0.07491375505924225, epochs needed: 50
evaluating individudal 36 - 6a7a78f2a9a3dfa9. Mean loss in evaluation epoch: 0.11665122956037521, epochs needed: 50
evaluating individudal 37 - f0c7cd97f95f21d6. Mean loss in evaluation epoch: 0.07365024834871292, epochs needed: 50
evaluating individudal 38 - c365d9c870b0e763. Mean loss in evaluation epoch: 0.0851249024271965, epochs needed: 50
evaluating individudal 39 - e8e0b502eaae21dc. Mean loss in evaluation epoch: 0.08689697831869125, epochs needed: 50
evaluating individudal 0 - c410433d25901f8c. Mean loss in evaluation epoch: 0.030754005536437035, epochs needed: 50
evaluating individudal 1 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.032963600009679794, epochs needed: 50
evaluating individudal 2 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.048234742134809494, epochs needed: 50
evaluating individudal 3 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.040014203637838364, epochs needed: 50
evaluating individudal 4 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.03954858332872391, epochs needed: 50
evaluating individudal 5 - d1bba5c72ddab1a2. Mean loss in evaluation epoch: 0.04078587517142296, epochs needed: 50
evaluating individudal 6 - 1d0384688c1fc4dd. Mean loss in evaluation epoch: 0.03612597659230232, epochs needed: 50
evaluating individudal 7 - ac9508fcf5d906bd. Mean loss in evaluation epoch: 0.053233444690704346, epochs needed: 50
evaluating individudal 8 - e283c8d9ad763879. Mean loss in evaluation epoch: 0.038031067699193954, epochs needed: 50
evaluating individudal 9 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.05156826972961426, epochs needed: 50
Round 43 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c410433d25901f8c, num_times_seen_before: 2
ACC: 0.9947368421052631
TPR/FPR: 1.0, 0.006493506493506494
Loss: 0.030754005536437035
Timestamp: 46279.294835522
---------------------------------------------------------------
evaluating individudal 0 - ada06481a2170b30. Mean loss in evaluation epoch: 0.04636253044009209, epochs needed: 50
evaluating individudal 1 - 2f941cc1132e8407. Mean loss in evaluation epoch: 0.10406054556369781, epochs needed: 50
evaluating individudal 2 - 09f09a5d61743752. Mean loss in evaluation epoch: 0.05540516600012779, epochs needed: 50
evaluating individudal 3 - 7f5956025bc2e198. Mean loss in evaluation epoch: 0.0733213797211647, epochs needed: 50
evaluating individudal 4 - f22b956d8a255f43. Mean loss in evaluation epoch: 0.06987611949443817, epochs needed: 50
evaluating individudal 5 - b6ca4de9596f1738. Mean loss in evaluation epoch: 0.0568295493721962, epochs needed: 50
evaluating individudal 6 - b88d4f4a06937cfe. Mean loss in evaluation epoch: 0.07969103753566742, epochs needed: 50
evaluating individudal 7 - 903295a9d7041229. Mean loss in evaluation epoch: 0.0681043341755867, epochs needed: 50
evaluating individudal 8 - 2d9877baafe9178e. Mean loss in evaluation epoch: 0.10478023439645767, epochs needed: 50
evaluating individudal 9 - 88f00bc342ec2ddb. Mean loss in evaluation epoch: 0.07436273247003555, epochs needed: 50
evaluating individudal 10 - 12f2abc4eb40fd6f. Mean loss in evaluation epoch: 0.06475197523832321, epochs needed: 50
evaluating individudal 11 - 88746737da170ac0. Mean loss in evaluation epoch: 0.09192141145467758, epochs needed: 50
evaluating individudal 12 - 380f6df3166dfed2. Mean loss in evaluation epoch: 0.07985179126262665, epochs needed: 50
evaluating individudal 13 - 3ab687843f20a998. Mean loss in evaluation epoch: 0.06534688919782639, epochs needed: 50
evaluating individudal 14 - 43e00c1101e27cf1. Mean loss in evaluation epoch: 0.07500290870666504, epochs needed: 50
evaluating individudal 15 - bc062c6cc93456f6. Mean loss in evaluation epoch: 0.06304064393043518, epochs needed: 50
evaluating individudal 16 - 294b5a1f99462854. Mean loss in evaluation epoch: 0.0918993353843689, epochs needed: 50
evaluating individudal 17 - c415aa9ee4885869. Mean loss in evaluation epoch: 0.06367844343185425, epochs needed: 50
evaluating individudal 18 - 93fdf929d91e0012. Mean loss in evaluation epoch: 0.10627657175064087, epochs needed: 50
evaluating individudal 19 - a0926ac1bbdd343f. Mean loss in evaluation epoch: 0.05465720221400261, epochs needed: 50
evaluating individudal 20 - e69cc1a9bcfa8df0. Mean loss in evaluation epoch: 0.1079583689570427, epochs needed: 50
evaluating individudal 21 - 649fba923ee10ff5. Mean loss in evaluation epoch: 0.08957672119140625, epochs needed: 50
evaluating individudal 22 - defc093bbc9e935b. Mean loss in evaluation epoch: 0.07863416522741318, epochs needed: 50
evaluating individudal 23 - 129e920578ad02d3. Mean loss in evaluation epoch: 0.08371060341596603, epochs needed: 50
evaluating individudal 24 - 50d51fadcef68fd8. Mean loss in evaluation epoch: 0.07539542019367218, epochs needed: 50
evaluating individudal 25 - beb76353c6729cc3. Mean loss in evaluation epoch: 0.10829327255487442, epochs needed: 50
evaluating individudal 26 - 65099621fcf1b55e. Mean loss in evaluation epoch: 0.1088462620973587, epochs needed: 50
evaluating individudal 27 - c6328328fa4eb71e. Mean loss in evaluation epoch: 0.08024301379919052, epochs needed: 50
evaluating individudal 28 - a255b47946156f90. Mean loss in evaluation epoch: 0.1053108349442482, epochs needed: 50
evaluating individudal 29 - 49d86d0b19883be1. Mean loss in evaluation epoch: 0.05355197936296463, epochs needed: 50
evaluating individudal 30 - 479e7b8c3d897abf. Mean loss in evaluation epoch: 0.10504000633955002, epochs needed: 50
evaluating individudal 31 - c79c35c5d722114d. Mean loss in evaluation epoch: 0.07964155077934265, epochs needed: 50
evaluating individudal 32 - e627c348c812f4a8. Mean loss in evaluation epoch: 0.06716276705265045, epochs needed: 50
evaluating individudal 33 - c35f2e6bdef0f55b. Mean loss in evaluation epoch: 0.06787852197885513, epochs needed: 50
evaluating individudal 34 - 7a84addfe94cb467. Mean loss in evaluation epoch: 0.10730760544538498, epochs needed: 50
evaluating individudal 35 - 7ffa5344e35f3d37. Mean loss in evaluation epoch: 0.05801018700003624, epochs needed: 50
evaluating individudal 36 - 8c97e5eb422f5ff4. Mean loss in evaluation epoch: 0.10785098373889923, epochs needed: 50
evaluating individudal 37 - 6c8cd899bb3f5a03. Mean loss in evaluation epoch: 0.051843542605638504, epochs needed: 50
evaluating individudal 38 - f44fb79f31823250. Mean loss in evaluation epoch: 0.0556604377925396, epochs needed: 50
evaluating individudal 39 - b67da36b0d4d5f10. Mean loss in evaluation epoch: 0.08756881207227707, epochs needed: 50
evaluating individudal 0 - c410433d25901f8c. Mean loss in evaluation epoch: 0.05693075805902481, epochs needed: 50
