num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37143999338150024, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3722681403160095, epochs needed: 40
evaluating individudal 5 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37323760986328125, epochs needed: 40
evaluating individudal 6 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37238451838493347, epochs needed: 40
evaluating individudal 7 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3737786114215851, epochs needed: 40
evaluating individudal 8 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3724483549594879, epochs needed: 40
evaluating individudal 9 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3721531629562378, epochs needed: 40
Round 42 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 25
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37143999338150024
Timestamp: 21447.136396936
---------------------------------------------------------------
evaluating individudal 0 - 30cbeb3dda6003bd. Mean loss in evaluation epoch: 0.38316184282302856, epochs needed: 40
evaluating individudal 1 - 4b4049478b9618cb. Mean loss in evaluation epoch: 0.380121648311615, epochs needed: 40
evaluating individudal 2 - 5ae537955f6815ba. Mean loss in evaluation epoch: 0.38220393657684326, epochs needed: 40
evaluating individudal 3 - 5b77e9fa42c7c17d. Mean loss in evaluation epoch: 0.38046181201934814, epochs needed: 40
evaluating individudal 4 - 83a6d0cc45e190fa. Mean loss in evaluation epoch: 0.3813692033290863, epochs needed: 40
evaluating individudal 5 - 13e2105261ae93dd. Mean loss in evaluation epoch: 0.374735563993454, epochs needed: 40
evaluating individudal 6 - cd99f44f756a8511. Mean loss in evaluation epoch: 0.383593887090683, epochs needed: 40
evaluating individudal 7 - fe13196dcd4b77bc. Mean loss in evaluation epoch: 0.3769443929195404, epochs needed: 40
evaluating individudal 8 - 56d0fa4a5825f407. Mean loss in evaluation epoch: 0.37981894612312317, epochs needed: 40
evaluating individudal 9 - e824fd0d47fa8fbd. Mean loss in evaluation epoch: 0.37939390540122986, epochs needed: 40
evaluating individudal 10 - 9e6d6ae967d7f5b0. Mean loss in evaluation epoch: 0.3756455183029175, epochs needed: 40
evaluating individudal 11 - af9ab53040b19c22. Mean loss in evaluation epoch: 0.37860724329948425, epochs needed: 40
evaluating individudal 12 - 9330e80ce18f14ee. Mean loss in evaluation epoch: 0.3751167356967926, epochs needed: 40
evaluating individudal 13 - 64cda43dca904398. Mean loss in evaluation epoch: 0.3828115463256836, epochs needed: 40
evaluating individudal 14 - 71659e90db77f608. Mean loss in evaluation epoch: 0.379500150680542, epochs needed: 40
evaluating individudal 15 - 49456b043d47438a. Mean loss in evaluation epoch: 0.38189104199409485, epochs needed: 40
evaluating individudal 16 - 668e8cf5537f1ef6. Mean loss in evaluation epoch: 0.38118675351142883, epochs needed: 40
evaluating individudal 17 - 44d85910f39b32bb. Mean loss in evaluation epoch: 0.3824079930782318, epochs needed: 40
evaluating individudal 18 - 66bb2ba414d33722. Mean loss in evaluation epoch: 0.37726959586143494, epochs needed: 40
evaluating individudal 19 - 528a9a3f03b8e7ec. Mean loss in evaluation epoch: 0.3824450671672821, epochs needed: 40
evaluating individudal 20 - d23c98b6f845b877. Mean loss in evaluation epoch: 0.38355207443237305, epochs needed: 40
evaluating individudal 21 - cf77825d3872c1c6. Mean loss in evaluation epoch: 0.37648895382881165, epochs needed: 40
evaluating individudal 22 - b38e8c7c2605c3d5. Mean loss in evaluation epoch: 0.3833376169204712, epochs needed: 40
evaluating individudal 23 - 12b0d8d6d1f51b19. Mean loss in evaluation epoch: 0.3837946653366089, epochs needed: 40
evaluating individudal 24 - c1c39859a8174ae3. Mean loss in evaluation epoch: 0.3805585503578186, epochs needed: 40
evaluating individudal 25 - 2770741e026919c3. Mean loss in evaluation epoch: 0.3778744339942932, epochs needed: 40
evaluating individudal 26 - 13ad2c1cfb83f285. Mean loss in evaluation epoch: 0.38146552443504333, epochs needed: 40
evaluating individudal 27 - 643fd2d98c75669e. Mean loss in evaluation epoch: 0.3786972761154175, epochs needed: 40
evaluating individudal 28 - 2777ecd113843b80. Mean loss in evaluation epoch: 0.38112545013427734, epochs needed: 40
evaluating individudal 29 - 5b04b28ad88d66b4. Mean loss in evaluation epoch: 0.3751934766769409, epochs needed: 40
evaluating individudal 30 - d9b91aa317e0a44b. Mean loss in evaluation epoch: 0.3763061761856079, epochs needed: 40
evaluating individudal 31 - 94c04f0e7d76d7bd. Mean loss in evaluation epoch: 0.386929452419281, epochs needed: 40
evaluating individudal 32 - bbee9d4a990a4b2e. Mean loss in evaluation epoch: 0.3798793852329254, epochs needed: 40
evaluating individudal 33 - 3578e0ab8c62ca9a. Mean loss in evaluation epoch: 0.38465070724487305, epochs needed: 40
evaluating individudal 34 - c82fbd375a4d7f18. Mean loss in evaluation epoch: 0.38090449571609497, epochs needed: 40
evaluating individudal 35 - 7dbdc70650781b74. Mean loss in evaluation epoch: 0.38010290265083313, epochs needed: 40
evaluating individudal 36 - a6ea938facd43240. Mean loss in evaluation epoch: 0.3786485195159912, epochs needed: 40
evaluating individudal 37 - bdc20639d877cd49. Mean loss in evaluation epoch: 0.38588812947273254, epochs needed: 40
evaluating individudal 38 - 884db747c8b44e40. Mean loss in evaluation epoch: 0.38092657923698425, epochs needed: 40
evaluating individudal 39 - c94fb00b62673054. Mean loss in evaluation epoch: 0.3794737160205841, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37145063281059265, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3719506859779358, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3730508089065552, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37246471643447876, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37231406569480896, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37331312894821167, epochs needed: 40
evaluating individudal 6 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37235239148139954, epochs needed: 40
evaluating individudal 7 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3722570836544037, epochs needed: 40
evaluating individudal 8 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3721987307071686, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3723421096801758, epochs needed: 40
Round 43 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 26
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37145063281059265
Timestamp: 21954.16016675
---------------------------------------------------------------
evaluating individudal 0 - adf2d44c1dc3a6aa. Mean loss in evaluation epoch: 0.37930846214294434, epochs needed: 40
evaluating individudal 1 - 1330a4161754daf9. Mean loss in evaluation epoch: 0.3793796896934509, epochs needed: 40
evaluating individudal 2 - 5d5c5922422a83ce. Mean loss in evaluation epoch: 0.3799407482147217, epochs needed: 40
evaluating individudal 3 - cac07215b17f0c48. Mean loss in evaluation epoch: 0.3795725405216217, epochs needed: 40
evaluating individudal 4 - c716cc0771921b9f. Mean loss in evaluation epoch: 0.3813973069190979, epochs needed: 40
evaluating individudal 5 - 278fae7f4855eedc. Mean loss in evaluation epoch: 0.38287097215652466, epochs needed: 40
evaluating individudal 6 - acd0f47aae0a0382. Mean loss in evaluation epoch: 0.38489970564842224, epochs needed: 40
evaluating individudal 7 - 65df570e772c1a5b. Mean loss in evaluation epoch: 0.3754178285598755, epochs needed: 40
evaluating individudal 8 - 400efc27b4e2934c. Mean loss in evaluation epoch: 0.3774054944515228, epochs needed: 40
evaluating individudal 9 - 57da271ce34abad7. Mean loss in evaluation epoch: 0.3834573030471802, epochs needed: 40
evaluating individudal 10 - bd15a00114ed68d4. Mean loss in evaluation epoch: 0.38177141547203064, epochs needed: 40
evaluating individudal 11 - 19ea94b5518dc12c. Mean loss in evaluation epoch: 0.3790873885154724, epochs needed: 40
evaluating individudal 12 - fdcc113c2caef3ad. Mean loss in evaluation epoch: 0.3840208053588867, epochs needed: 40
evaluating individudal 13 - 8c3cf3bdb61260d8. Mean loss in evaluation epoch: 0.3795422613620758, epochs needed: 40
evaluating individudal 14 - 804c21ea8ae571df. Mean loss in evaluation epoch: 0.3754499852657318, epochs needed: 40
evaluating individudal 15 - ae90d20a15e30697. Mean loss in evaluation epoch: 0.3797614276409149, epochs needed: 40
evaluating individudal 16 - cc622b13de117c94. Mean loss in evaluation epoch: 0.37759119272232056, epochs needed: 40
evaluating individudal 17 - c0d160048d9d618f. Mean loss in evaluation epoch: 0.3800337016582489, epochs needed: 40
evaluating individudal 18 - 7d62aea72b9036a9. Mean loss in evaluation epoch: 0.38218486309051514, epochs needed: 40
evaluating individudal 19 - afa948ae8ba44cbc. Mean loss in evaluation epoch: 0.38041767477989197, epochs needed: 40
evaluating individudal 20 - c497593df4d308f2. Mean loss in evaluation epoch: 0.3817770183086395, epochs needed: 40
evaluating individudal 21 - 3d493c45f6d4763f. Mean loss in evaluation epoch: 0.3876694440841675, epochs needed: 40
evaluating individudal 22 - 100a7fce8819e240. Mean loss in evaluation epoch: 0.3822518587112427, epochs needed: 40
evaluating individudal 23 - 02fd985df75cda26. Mean loss in evaluation epoch: 0.3802648186683655, epochs needed: 40
evaluating individudal 24 - c88f17340bd98c80. Mean loss in evaluation epoch: 0.37686336040496826, epochs needed: 40
evaluating individudal 25 - d1faf8d4abdec910. Mean loss in evaluation epoch: 0.3815290629863739, epochs needed: 40
evaluating individudal 26 - 2c1ba425ea3aab2f. Mean loss in evaluation epoch: 0.3805308938026428, epochs needed: 40
evaluating individudal 27 - 3f3db241b30c96c4. Mean loss in evaluation epoch: 0.3859136998653412, epochs needed: 40
evaluating individudal 28 - d041ea79a75ff5dd. Mean loss in evaluation epoch: 0.37844592332839966, epochs needed: 40
evaluating individudal 29 - 6378ef3d55c530ce. Mean loss in evaluation epoch: 0.3777870237827301, epochs needed: 40
evaluating individudal 30 - 82513df2058a2080. Mean loss in evaluation epoch: 0.37982380390167236, epochs needed: 40
evaluating individudal 31 - 6fc66a6d6fe06113. Mean loss in evaluation epoch: 0.3845638930797577, epochs needed: 40
evaluating individudal 32 - 997134f885c8ffd9. Mean loss in evaluation epoch: 0.37681204080581665, epochs needed: 40
evaluating individudal 33 - c3f6eb351d0f2ac7. Mean loss in evaluation epoch: 0.38120993971824646, epochs needed: 40
evaluating individudal 34 - 7a5693b03c7d89bc. Mean loss in evaluation epoch: 0.37689489126205444, epochs needed: 40
evaluating individudal 35 - 254c36262f5b54bd. Mean loss in evaluation epoch: 0.3838859498500824, epochs needed: 40
evaluating individudal 36 - 06c5fd7f26bbcd94. Mean loss in evaluation epoch: 0.37989211082458496, epochs needed: 40
evaluating individudal 37 - f123124f485d8f56. Mean loss in evaluation epoch: 0.3808858394622803, epochs needed: 40
evaluating individudal 38 - cf94b37d9f83504d. Mean loss in evaluation epoch: 0.3828125298023224, epochs needed: 40
evaluating individudal 39 - b781c836c2a6a91b. Mean loss in evaluation epoch: 0.38283559679985046, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3722977340221405, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37201908230781555, epochs needed: 40
evaluating individudal 2 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37235480546951294, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37193360924720764, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37285175919532776, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720531761646271, epochs needed: 40
evaluating individudal 6 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37271273136138916, epochs needed: 40
evaluating individudal 7 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37207645177841187, epochs needed: 40
evaluating individudal 8 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37200507521629333, epochs needed: 40
evaluating individudal 9 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37211042642593384, epochs needed: 40
Round 44 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 27
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37193360924720764
Timestamp: 22469.241706615
---------------------------------------------------------------
evaluating individudal 0 - 6eb6cc260e4952f3. Mean loss in evaluation epoch: 0.37443244457244873, epochs needed: 40
evaluating individudal 1 - 6fcf9a63ca9b8a8b. Mean loss in evaluation epoch: 0.38133108615875244, epochs needed: 40
evaluating individudal 2 - c2a7590bc79ecdb9. Mean loss in evaluation epoch: 0.38131576776504517, epochs needed: 40
evaluating individudal 3 - 36df4366f9cc8347. Mean loss in evaluation epoch: 0.3778964877128601, epochs needed: 40
evaluating individudal 4 - 87ba4d5066815302. Mean loss in evaluation epoch: 0.3817654252052307, epochs needed: 40
evaluating individudal 5 - 7be418545cec89d5. Mean loss in evaluation epoch: 0.3773511052131653, epochs needed: 40
evaluating individudal 6 - 2bbab137d8c735c2. Mean loss in evaluation epoch: 0.3823844790458679, epochs needed: 40
evaluating individudal 7 - 328270d780ee364e. Mean loss in evaluation epoch: 0.37886708974838257, epochs needed: 40
evaluating individudal 8 - 4935a02571c6cc54. Mean loss in evaluation epoch: 0.3825819194316864, epochs needed: 40
evaluating individudal 9 - 65e28f1a5af6e5f4. Mean loss in evaluation epoch: 0.38443151116371155, epochs needed: 40
evaluating individudal 10 - b93083999e39b796. Mean loss in evaluation epoch: 0.3788982331752777, epochs needed: 40
evaluating individudal 11 - 3accbea08f531e7e. Mean loss in evaluation epoch: 0.380608469247818, epochs needed: 40
evaluating individudal 12 - a7277a8514dbf034. Mean loss in evaluation epoch: 0.38013261556625366, epochs needed: 40
evaluating individudal 13 - 9f991c30221a771a. Mean loss in evaluation epoch: 0.3763003349304199, epochs needed: 40
evaluating individudal 14 - f3fdea47dad2643b. Mean loss in evaluation epoch: 0.3827897608280182, epochs needed: 40
evaluating individudal 15 - d9e45d0bf2d4e660. Mean loss in evaluation epoch: 0.37536218762397766, epochs needed: 40
evaluating individudal 16 - 28da2c88691f765a. Mean loss in evaluation epoch: 0.3788815140724182, epochs needed: 40
evaluating individudal 17 - c273a44e3ad7a88f. Mean loss in evaluation epoch: 0.3795876204967499, epochs needed: 40
evaluating individudal 18 - 6faa5d804e62ea6d. Mean loss in evaluation epoch: 0.382964164018631, epochs needed: 40
evaluating individudal 19 - aac2cc60acec77b2. Mean loss in evaluation epoch: 0.3792457580566406, epochs needed: 40
evaluating individudal 20 - 1c16bf396d3f7a83. Mean loss in evaluation epoch: 0.3787868320941925, epochs needed: 40
evaluating individudal 21 - 65c4ec39bf516a94. Mean loss in evaluation epoch: 0.37786537408828735, epochs needed: 40
evaluating individudal 22 - ff11e146bd34b7a7. Mean loss in evaluation epoch: 0.3835439085960388, epochs needed: 40
evaluating individudal 23 - 885101c951125909. Mean loss in evaluation epoch: 0.38096359372138977, epochs needed: 40
evaluating individudal 24 - 63051f82b948b0d8. Mean loss in evaluation epoch: 0.3824884295463562, epochs needed: 40
evaluating individudal 25 - d50ad48c11807aa1. Mean loss in evaluation epoch: 0.37558937072753906, epochs needed: 40
evaluating individudal 26 - f570ca07d82c77e5. Mean loss in evaluation epoch: 0.3782014846801758, epochs needed: 40
evaluating individudal 27 - 4aaf99543b78a2f0. Mean loss in evaluation epoch: 0.3852064311504364, epochs needed: 40
evaluating individudal 28 - deee7b136573d0e2. Mean loss in evaluation epoch: 0.37570250034332275, epochs needed: 40
evaluating individudal 29 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3723626732826233, epochs needed: 40
evaluating individudal 30 - 4dac1962774966e8. Mean loss in evaluation epoch: 0.3789535462856293, epochs needed: 40
evaluating individudal 31 - 85fae5e0279384f4. Mean loss in evaluation epoch: 0.3790629506111145, epochs needed: 40
evaluating individudal 32 - d9e45d0bf2d4e660. Mean loss in evaluation epoch: 0.3748703598976135, epochs needed: 40
evaluating individudal 33 - 69fb8b7958bee9a0. Mean loss in evaluation epoch: 0.38058000802993774, epochs needed: 40
evaluating individudal 34 - 4806502701445065. Mean loss in evaluation epoch: 0.38183829188346863, epochs needed: 40
evaluating individudal 35 - ecd953d5a0851796. Mean loss in evaluation epoch: 0.3777149021625519, epochs needed: 40
evaluating individudal 36 - fd428e52bab5ee5c. Mean loss in evaluation epoch: 0.3770969808101654, epochs needed: 40
evaluating individudal 37 - bbebcfa9e6c48243. Mean loss in evaluation epoch: 0.3830813467502594, epochs needed: 40
