num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 12 - 1fcab1c489cf3283. Mean loss in evaluation epoch: 0.38664358854293823, epochs needed: 40
evaluating individudal 13 - 60874b944c4c8858. Mean loss in evaluation epoch: 0.3757571280002594, epochs needed: 40
evaluating individudal 14 - e8de4491ab629b0e. Mean loss in evaluation epoch: 0.37884581089019775, epochs needed: 40
evaluating individudal 15 - 3ada17fecadcfe73. Mean loss in evaluation epoch: 0.37300655245780945, epochs needed: 40
evaluating individudal 16 - f367ae2ad833c5d2. Mean loss in evaluation epoch: 0.3810011148452759, epochs needed: 40
evaluating individudal 17 - 34404e7e5bd1f045. Mean loss in evaluation epoch: 0.38083213567733765, epochs needed: 40
evaluating individudal 18 - 913f92a7ad1ede53. Mean loss in evaluation epoch: 0.38079771399497986, epochs needed: 40
evaluating individudal 19 - 89398fcc844463da. Mean loss in evaluation epoch: 0.38272014260292053, epochs needed: 40
evaluating individudal 20 - 69f4c2dc1c56367c. Mean loss in evaluation epoch: 0.3749558925628662, epochs needed: 40
evaluating individudal 21 - 0d30d167452a69b5. Mean loss in evaluation epoch: 0.3824825584888458, epochs needed: 40
evaluating individudal 22 - 2438632f29f3e949. Mean loss in evaluation epoch: 0.38668394088745117, epochs needed: 40
evaluating individudal 23 - cb39624b0f191648. Mean loss in evaluation epoch: 0.38682323694229126, epochs needed: 40
evaluating individudal 24 - 6ce17c604adad369. Mean loss in evaluation epoch: 0.3773185610771179, epochs needed: 40
evaluating individudal 25 - 3cf225b862f72a09. Mean loss in evaluation epoch: 0.37804755568504333, epochs needed: 40
evaluating individudal 26 - fb416cde2a7bc26d. Mean loss in evaluation epoch: 0.38676929473876953, epochs needed: 40
evaluating individudal 27 - 2e6f4993919e5564. Mean loss in evaluation epoch: 0.38389286398887634, epochs needed: 40
evaluating individudal 28 - f2245adcbd5a08ac. Mean loss in evaluation epoch: 0.3825205862522125, epochs needed: 40
evaluating individudal 29 - b6fea4db6e2db182. Mean loss in evaluation epoch: 0.3768696188926697, epochs needed: 40
evaluating individudal 30 - 1de4db54134869a6. Mean loss in evaluation epoch: 0.38117673993110657, epochs needed: 40
evaluating individudal 31 - 5ec7513dcc7616fa. Mean loss in evaluation epoch: 0.38467249274253845, epochs needed: 40
evaluating individudal 32 - cff7651ff2807e87. Mean loss in evaluation epoch: 0.3734246790409088, epochs needed: 40
evaluating individudal 33 - 9fa5303c92568edd. Mean loss in evaluation epoch: 0.38319745659828186, epochs needed: 40
evaluating individudal 34 - 6750f25cba1d41d6. Mean loss in evaluation epoch: 0.37374308705329895, epochs needed: 40
evaluating individudal 35 - 6da714027d53f4b2. Mean loss in evaluation epoch: 0.3762091100215912, epochs needed: 40
evaluating individudal 36 - 34f3866146fcb544. Mean loss in evaluation epoch: 0.3755192756652832, epochs needed: 40
evaluating individudal 37 - 3955c5b3c264367f. Mean loss in evaluation epoch: 0.38247162103652954, epochs needed: 40
evaluating individudal 38 - 95836f9e5a2c7f7d. Mean loss in evaluation epoch: 0.3807584345340729, epochs needed: 40
evaluating individudal 39 - 16db87b4ccf9301a. Mean loss in evaluation epoch: 0.3776383101940155, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714817762374878, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37290331721305847, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3721565902233124, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37153127789497375, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37233683466911316, epochs needed: 40
evaluating individudal 5 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37262222170829773, epochs needed: 40
evaluating individudal 6 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37271472811698914, epochs needed: 40
evaluating individudal 7 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3724328577518463, epochs needed: 40
evaluating individudal 8 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717987835407257, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37208250164985657, epochs needed: 40
Round 37 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 27
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714817762374878
Timestamp: 19024.079456927
---------------------------------------------------------------
evaluating individudal 0 - b8f1fe19be457386. Mean loss in evaluation epoch: 0.38086462020874023, epochs needed: 40
evaluating individudal 1 - d8385a9f6a8d59f0. Mean loss in evaluation epoch: 0.37585654854774475, epochs needed: 40
evaluating individudal 2 - 5933eaebb161a8f7. Mean loss in evaluation epoch: 0.3821846544742584, epochs needed: 40
evaluating individudal 3 - 5b7ee63c797b8358. Mean loss in evaluation epoch: 0.38273584842681885, epochs needed: 40
evaluating individudal 4 - 3a1ca627ada1f21e. Mean loss in evaluation epoch: 0.38020941615104675, epochs needed: 40
evaluating individudal 5 - 0c390ab3b50505ae. Mean loss in evaluation epoch: 0.3788098394870758, epochs needed: 40
evaluating individudal 6 - c590cedf89cc16c3. Mean loss in evaluation epoch: 0.3764987885951996, epochs needed: 40
evaluating individudal 7 - 6e181e7c7c524aff. Mean loss in evaluation epoch: 0.37506067752838135, epochs needed: 40
evaluating individudal 8 - c8d5d431993cfeff. Mean loss in evaluation epoch: 0.3804932236671448, epochs needed: 40
evaluating individudal 9 - df78b6397d33d1d0. Mean loss in evaluation epoch: 0.3874460756778717, epochs needed: 40
evaluating individudal 10 - 5d35425f663baeac. Mean loss in evaluation epoch: 0.38221701979637146, epochs needed: 40
evaluating individudal 11 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37245482206344604, epochs needed: 40
evaluating individudal 12 - 7d236e60e7c9e1cf. Mean loss in evaluation epoch: 0.37415793538093567, epochs needed: 40
evaluating individudal 13 - b3ae2bf7d28637a6. Mean loss in evaluation epoch: 0.37990424036979675, epochs needed: 40
evaluating individudal 14 - d5892d372ebe96e7. Mean loss in evaluation epoch: 0.38150617480278015, epochs needed: 40
evaluating individudal 15 - 83d0bfe49596ea96. Mean loss in evaluation epoch: 0.38054710626602173, epochs needed: 40
evaluating individudal 16 - 04f97da2ed767a61. Mean loss in evaluation epoch: 0.38023874163627625, epochs needed: 40
evaluating individudal 17 - 2738ee793394fc77. Mean loss in evaluation epoch: 0.374653697013855, epochs needed: 40
evaluating individudal 18 - 93b728e335299b87. Mean loss in evaluation epoch: 0.386547714471817, epochs needed: 40
evaluating individudal 19 - 7b07bfc2eb91f25f. Mean loss in evaluation epoch: 0.3772169351577759, epochs needed: 40
evaluating individudal 20 - 075413dcc691a964. Mean loss in evaluation epoch: 0.38470548391342163, epochs needed: 40
evaluating individudal 21 - 589744ccd03c40e1. Mean loss in evaluation epoch: 0.37989532947540283, epochs needed: 40
evaluating individudal 22 - 2c2ce25adf8c36b6. Mean loss in evaluation epoch: 0.38348647952079773, epochs needed: 40
evaluating individudal 23 - 8014011e09f7ef12. Mean loss in evaluation epoch: 0.38057902455329895, epochs needed: 40
evaluating individudal 24 - decb7e0b0c2f3889. Mean loss in evaluation epoch: 0.37769225239753723, epochs needed: 40
evaluating individudal 25 - 12c5f7f8404e703b. Mean loss in evaluation epoch: 0.3775373101234436, epochs needed: 40
evaluating individudal 26 - 8348d053f939967c. Mean loss in evaluation epoch: 0.3824644684791565, epochs needed: 40
evaluating individudal 27 - f36973ddc911e3d6. Mean loss in evaluation epoch: 0.37829333543777466, epochs needed: 40
evaluating individudal 28 - d1a0ae3439410c2b. Mean loss in evaluation epoch: 0.38043680787086487, epochs needed: 40
evaluating individudal 29 - 5e9b85d3548fd877. Mean loss in evaluation epoch: 0.3740593492984772, epochs needed: 40
evaluating individudal 30 - 73ded2a07a6dba10. Mean loss in evaluation epoch: 0.38254472613334656, epochs needed: 40
evaluating individudal 31 - 18481e2304b83ecf. Mean loss in evaluation epoch: 0.37652724981307983, epochs needed: 40
evaluating individudal 32 - 3d28619606aa3603. Mean loss in evaluation epoch: 0.38251280784606934, epochs needed: 40
evaluating individudal 33 - d91d430fbd7fcc93. Mean loss in evaluation epoch: 0.3761556148529053, epochs needed: 40
evaluating individudal 34 - 84813e1337bdf9c2. Mean loss in evaluation epoch: 0.3742775619029999, epochs needed: 40
evaluating individudal 35 - d9e45d0bf2d4e660. Mean loss in evaluation epoch: 0.37557029724121094, epochs needed: 40
evaluating individudal 36 - 255a96e615eb0201. Mean loss in evaluation epoch: 0.384190171957016, epochs needed: 40
evaluating individudal 37 - e863625740139786. Mean loss in evaluation epoch: 0.3803800046443939, epochs needed: 40
evaluating individudal 38 - 6986f49f6cc21fb4. Mean loss in evaluation epoch: 0.38201257586479187, epochs needed: 40
evaluating individudal 39 - 9c51e7947711a766. Mean loss in evaluation epoch: 0.37448030710220337, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37159428000450134, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37196680903434753, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37208351492881775, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37185317277908325, epochs needed: 40
evaluating individudal 4 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37152066826820374, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3722273111343384, epochs needed: 40
evaluating individudal 6 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37236955761909485, epochs needed: 40
evaluating individudal 7 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3715636432170868, epochs needed: 40
evaluating individudal 8 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37247800827026367, epochs needed: 40
evaluating individudal 9 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3716464936733246, epochs needed: 40
Round 38 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 28
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37152066826820374
Timestamp: 19526.87707919001
---------------------------------------------------------------
evaluating individudal 0 - 0c6e29b8c960e993. Mean loss in evaluation epoch: 0.38401633501052856, epochs needed: 40
evaluating individudal 1 - 287068575a953448. Mean loss in evaluation epoch: 0.38043510913848877, epochs needed: 40
evaluating individudal 2 - 3422e7b80a2b1061. Mean loss in evaluation epoch: 0.38211172819137573, epochs needed: 40
evaluating individudal 3 - 0c0477a99c8a9ca5. Mean loss in evaluation epoch: 0.3827474117279053, epochs needed: 40
evaluating individudal 4 - 68a88eb6d48eee27. Mean loss in evaluation epoch: 0.37779635190963745, epochs needed: 40
evaluating individudal 5 - fb52007f6c6ab337. Mean loss in evaluation epoch: 0.38125890493392944, epochs needed: 40
evaluating individudal 6 - 249af264d4f0d360. Mean loss in evaluation epoch: 0.37520933151245117, epochs needed: 40
evaluating individudal 7 - 64df6643bc0776d0. Mean loss in evaluation epoch: 0.3793865144252777, epochs needed: 40
evaluating individudal 8 - 3c492d1efd0c0852. Mean loss in evaluation epoch: 0.3849231004714966, epochs needed: 40
evaluating individudal 9 - ba01a756a4401fff. Mean loss in evaluation epoch: 0.379911333322525, epochs needed: 40
evaluating individudal 10 - 2f34b5898c9f9c59. Mean loss in evaluation epoch: 0.37837308645248413, epochs needed: 40
evaluating individudal 11 - 71ad10a1934fc072. Mean loss in evaluation epoch: 0.38505852222442627, epochs needed: 40
evaluating individudal 12 - a2da378fe3a4e8e2. Mean loss in evaluation epoch: 0.3798539638519287, epochs needed: 40
evaluating individudal 13 - e3770b215d542b61. Mean loss in evaluation epoch: 0.3823196291923523, epochs needed: 40
evaluating individudal 14 - b828b30425f8c4d9. Mean loss in evaluation epoch: 0.3814779818058014, epochs needed: 40
evaluating individudal 15 - 99447b3166b9c55d. Mean loss in evaluation epoch: 0.3793429434299469, epochs needed: 40
evaluating individudal 16 - b66ea5bff4ca40ee. Mean loss in evaluation epoch: 0.37626487016677856, epochs needed: 40
evaluating individudal 17 - 53202b5c7bd1e204. Mean loss in evaluation epoch: 0.37753137946128845, epochs needed: 40
evaluating individudal 18 - 5f16c313b66677fc. Mean loss in evaluation epoch: 0.3750680088996887, epochs needed: 40
evaluating individudal 19 - 916f5ec3b0d20852. Mean loss in evaluation epoch: 0.38141489028930664, epochs needed: 40
evaluating individudal 20 - c3806a3b419844dd. Mean loss in evaluation epoch: 0.37896063923835754, epochs needed: 40
evaluating individudal 21 - e64444755a916d01. Mean loss in evaluation epoch: 0.3816230595111847, epochs needed: 40
evaluating individudal 22 - 7331053d40408042. Mean loss in evaluation epoch: 0.3794926404953003, epochs needed: 40
evaluating individudal 23 - 2d5ac7b2fe33bb42. Mean loss in evaluation epoch: 0.37881967425346375, epochs needed: 40
evaluating individudal 24 - e959b0e20352b6c4. Mean loss in evaluation epoch: 0.3770143687725067, epochs needed: 40
evaluating individudal 25 - 093b66026ec8983d. Mean loss in evaluation epoch: 0.379597932100296, epochs needed: 40
evaluating individudal 26 - 84df32a62d6e2c9e. Mean loss in evaluation epoch: 0.37778010964393616, epochs needed: 40
evaluating individudal 27 - c0b68e5d7d78a2d5. Mean loss in evaluation epoch: 0.3815877437591553, epochs needed: 40
evaluating individudal 28 - b3f9fed887a63b86. Mean loss in evaluation epoch: 0.3794195353984833, epochs needed: 40
evaluating individudal 29 - f2f2d6cf6ac31ed7. Mean loss in evaluation epoch: 0.37541449069976807, epochs needed: 40
evaluating individudal 30 - ea5046e54a80ad14. Mean loss in evaluation epoch: 0.3824940025806427, epochs needed: 40
evaluating individudal 31 - 8dbe2b9f478b5c39. Mean loss in evaluation epoch: 0.3798255920410156, epochs needed: 40
evaluating individudal 32 - a21fb0efb2e6cdea. Mean loss in evaluation epoch: 0.3754047453403473, epochs needed: 40
evaluating individudal 33 - a8628b561bdc55f2. Mean loss in evaluation epoch: 0.3788537085056305, epochs needed: 40
evaluating individudal 34 - eeb4ec12d52185dc. Mean loss in evaluation epoch: 0.38041654229164124, epochs needed: 40
evaluating individudal 35 - 45ae7e74d737fb53. Mean loss in evaluation epoch: 0.3809215724468231, epochs needed: 40
evaluating individudal 36 - c00f46356abe017e. Mean loss in evaluation epoch: 0.37959349155426025, epochs needed: 40
evaluating individudal 37 - a94bc1702e3a90f7. Mean loss in evaluation epoch: 0.3793317377567291, epochs needed: 40
evaluating individudal 38 - ebc93cbb863abd62. Mean loss in evaluation epoch: 0.3798806667327881, epochs needed: 40
evaluating individudal 39 - 1b79960ce494103a. Mean loss in evaluation epoch: 0.3820664584636688, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37179675698280334, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37231653928756714, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37187492847442627, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3715618848800659, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37325620651245117, epochs needed: 40
evaluating individudal 5 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3713662624359131, epochs needed: 40
evaluating individudal 6 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37228041887283325, epochs needed: 40
evaluating individudal 7 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37224462628364563, epochs needed: 40
evaluating individudal 8 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3729136884212494, epochs needed: 40
evaluating individudal 9 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3732278347015381, epochs needed: 40
Round 39 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 29
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3713662624359131
Timestamp: 20020.434159278004
---------------------------------------------------------------
evaluating individudal 0 - 3c0ecfb52e6b5a25. Mean loss in evaluation epoch: 0.3835003077983856, epochs needed: 40
evaluating individudal 1 - f1e27a68d4a2db5a. Mean loss in evaluation epoch: 0.3766025900840759, epochs needed: 40
evaluating individudal 2 - fcc88e1d32056f8f. Mean loss in evaluation epoch: 0.3818170726299286, epochs needed: 40
evaluating individudal 3 - 44608233a5be6e7f. Mean loss in evaluation epoch: 0.37666624784469604, epochs needed: 40
evaluating individudal 4 - 3aa615739dbc4788. Mean loss in evaluation epoch: 0.3807661235332489, epochs needed: 40
evaluating individudal 5 - 9e7a4074e0edf569. Mean loss in evaluation epoch: 0.386672705411911, epochs needed: 40
